Adsorbent,CO2_30C_0.5bar,CO2_30C_1bar,CO2_30C_5bar
UXIQOJ_clean,7.29506627,7.638575261,8.346636833
UXISUR_clean,13.23344456,13.24501274,13.2561986
UXOHOG_clean,14.20045434,15.62570487,19.58546914
UXUNUX_clean,0.872070969,1.787677424,7.770847204
UXUPEJ_clean,0.873153745,1.773888139,7.86103765
UXUPIN_clean,0.86898059,1.764407096,8.033512823
UXUZAP_clean,3.257613868,3.525757012,4.484412555
UYAMIS_clean,4.10843845,4.470330742,5.415189425
UYAMOY_clean,2.960990304,3.495485315,4.877991295
UYAQAN_clean,0.434382502,0.77489574,2.046109878
UZANOZ_clean,4.196241253,4.212533324,4.45346564
UZAROE_clean,8.535256399,8.710439336,8.974967226
UZATAR_clean,2.157814155,2.523227623,3.183672292
UZEKEQ_clean,2.462284769,2.594164327,2.843891623
UZIJUJ_clean,5.316699553,6.03564246,8.256037999
UZOBAN_clean,1.428289452,2.611560347,7.31551917
UZOBES_clean,4.976078412,5.221967658,5.77928457
UZUNAF_clean,0.494725961,1.006919812,2.758573736
UZUNAF01_clean,0.503749294,1.004629112,2.733221471
UZUTUG_clean,0.908639801,1.620460371,3.57230365
UZUXOE_clean,0.60063473,0.907150657,1.702037272
UZUZUL_clean,6.799541035,6.88713745,7.063126762
VACFUB_clean_h,0.47987109,1.081031948,5.558850265
VACFUB01_clean,0.638826269,1.344363256,5.558602643
VADWON_clean,0.777272708,1.211168773,2.313943627
VAFWAB_clean,4.603177027,4.834233894,5.197870659
VAGJET_clean,0.727166526,0.892579289,1.163502621
VAGMAT_clean,14.22053642,16.8665514,26.08215497
VAGMEX_clean,13.58392086,16.18579196,26.50196406
VAGTAA_clean,13.32198908,13.35118221,13.17934096
VAGTAA01_clean,11.34615443,11.46795767,11.71706925
VAGTAB_clean,1.97954641,2.202424011,2.646873387
VAGTUU_clean,4.348760801,4.681472537,5.690309051
VAHJEW_clean,5.087796562,5.599580045,6.816728946
VAHJIA_clean,5.092733318,5.367617132,6.061171018
VAHQAY_clean,2.11184436,2.222798111,2.61105839
VAHTOQ_clean,6.97693581,7.111564987,7.559358849
VAJGAR_clean,3.730351433,4.671426912,6.130051837
VAJTEH_clean,1.034694573,1.211449122,1.815369212
VAJVEJ_clean,2.206406552,2.207104896,2.209653217
VAKBIU_clean,4.863734285,5.455455267,6.142874776
VAKLIF_clean,12.42661085,13.9888319,18.26135278
VAKNAZ_clean,11.34942063,12.20517696,14.19054858
VAKNED_clean,14.48905109,15.41838241,17.49613239
VAKPOP_clean,0.449980182,0.866097798,3.398518186
VAKPUV_clean,1.23625067,1.451292726,2.168986444
VAKQAC_clean,0.542936262,1.021582362,3.331510262
VALVAI_clean,3.884917434,4.110164718,4.55238729
VALWUD_clean,13.69348273,13.95329918,14.3749712
VALXAK_clean,16.54683191,16.6802155,16.98957722
VALXEO_clean,13.76114138,14.11195242,14.5396888
VALXIS_clean,13.64200609,13.9071383,14.3569636
VALXOY_clean,15.75128897,15.9206141,16.55618162
VAMPUX_clean,1.938341632,3.433340522,5.791594528
VAMQAE_clean,0.009788877,0.021044425,0.099210509
VAMQIM_clean,1.901978883,3.360226803,5.7511519
VAMQOS_clean,1.857131374,3.322580967,5.753799992
VAMYEQ_clean,13.76089956,15.38952465,19.91806824
VAMYUG_clean,13.55374742,15.39839772,20.00233208
VAMZER_clean,8.861831569,10.18244451,13.47042253
VANHEA_clean,10.61467277,11.45378195,13.66046581
VAQSEO_clean,2.421606745,2.426116227,2.436666187
VAQTUF_clean,8.433800892,9.247066765,10.6446319
VARHIH_clean,1.884277708,3.642707375,8.1124808
VARHON_clean,1.515765818,3.067981184,8.390056358
VARJEF_clean,1.855119656,3.676120603,9.510175907
VASFAZ_clean,4.384066024,4.654951193,5.010829712
VASFIH_clean,4.511738512,4.703081462,5.055565077
VASKOR_clean,5.447083046,5.314537823,5.516159924
VATVIY_clean,3.1064026,3.407994217,3.922352642
VATVOE_clean,3.032728776,3.378685737,3.928505296
VATVUK_clean,3.538852712,3.665244126,3.801990295
VAXMUF_clean,0.542960263,1.015978574,3.337390851
VAXTEV_clean,3.399684728,3.798225836,4.548599826
VAZROF_clean,1.916192658,2.345833856,3.081053355
VAZTOG_clean,22.65767702,25.13677939,29.78392493
VAZTUM_clean,22.5677031,25.13604074,29.79041556
VEBHUG_SL,18.04703,20.42647063,26.18781654
VECWUX_clean,5.108996613,5.234280615,5.661493222
VECZEI_clean,6.082347871,6.289317303,7.640333393
VEDFAN_clean,7.294156128,7.569537451,8.04737818
VEDFIV_clean,7.349829517,7.638551585,7.930012327
VEDFOB_clean,7.519694033,7.751634784,7.993961805
VEDFUH_clean,6.53928887,6.888233951,7.64223133
VEDGAO_clean,7.256222938,7.594053142,7.939033709
VEDGES_clean,6.348263593,6.630438206,7.336044933
VEDGIW_clean,6.51225698,6.790272414,7.53079445
VEGBUG_clean,18.13277455,19.58506947,23.45579789
VEHJID_clean,8.235867679,8.523239186,9.232862864
VEHJID01_clean,17.99892518,18.37524031,20.42040486
VEHJOJ_clean,17.20391675,17.32923546,17.79956124
VEHJUP_clean,17.2245967,17.34885792,17.7312386
VEHKIE_SL,12.708198,12.77509237,12.82214844
VEHLIE_clean,8.209608248,8.305898872,8.550516958
VEHPUU_clean,0.042885844,0.083297005,0.443747674
VEJHEZ_clean,13.02285023,14.3585673,19.0884143
VEJHID_clean,12.35733862,13.7496652,19.5488226
VEJYIT_clean,1.082791743,2.023703958,5.687777315
VEJYIT01_clean,1.042223414,1.982125532,5.755669169
VEJYOZ_clean,0.93204972,1.502813454,4.525428008
VEJZIU_clean,0.477719844,0.997561951,4.95992565
VELBAQ_clean,7.79706057,9.017287668,12.35645491
VEMDAT_clean,3.974408817,4.27867152,5.083678541
VEMMAC_clean,0.905128893,1.800003819,7.181573255
VEMMEG_clean,0.719005566,1.398655165,6.439754823
VEMMIK_clean,2.755921263,3.003626502,4.666663012
VEMMOQ_clean,0.60361303,1.221690226,6.488312567
VEMSUC_clean,5.571653119,5.652489409,5.827044565
VEMSUC01_clean,5.58389311,5.631059131,5.722795101
VEQBID_clean,4.041667409,4.327289262,4.866914737
VERPOZ_clean,1.421148414,1.617628392,2.239503896
VETMIS_clean,11.10804249,13.32192791,23.58099005
VEWKUF_clean,11.82798793,13.88766751,20.81957123
VEWLAM_clean,12.93320171,14.96716087,21.47059754
VEWXAY_clean,7.830992289,9.005513963,11.04871107
VEXTUO_manual,8.046720121,8.736847529,9.750205453
VEXVAW_clean,9.0063508,9.467933153,10.31269912
VEYREX_clean,0.879846347,1.617310162,4.250268259
VEYREY_clean,9.565735009,10.04216478,10.97981648
VICDOC_clean,2.383451137,3.105689681,4.384068285
VICLAW_clean,3.726486802,3.89228389,4.513119636
VICSIL_clean,5.359696369,5.963075651,6.973593912
VICYUD_clean,8.337038111,8.507282601,8.760668706
VIDVUB_clean,13.12659575,13.82888621,15.92113974
VIDWIQ_clean,4.453815046,4.500758733,4.675066783
VIDXOX_clean,3.809237646,4.207878704,5.563229858
VIGDIY_clean,3.870008494,3.965582128,4.051180844
VILXOE_clean,3.678385874,3.981928002,4.243121313
VIMRAM_clean,7.548053291,7.719662743,8.368423589
VINHIL_clean,18.26306801,18.67802382,19.72279124
VINHOR_clean,20.60807472,20.93682119,21.8551408
VIPYOK_clean,3.841930106,3.850637385,3.856292296
VIPZAX_clean,3.749219706,3.77353593,3.919741598
VIQFIL_clean,0.027828919,0.055869275,0.279025214
VIQQUJ_clean,3.745195062,4.119894853,4.942505054
VIRKIQ_clean,0.340892247,0.580533387,1.625356254
VIRPOC_clean,4.217797855,4.818743409,5.790387165
VIRQES_clean,1.089671083,1.506288503,2.350580206
VIRXIF_clean,3.245706459,4.010368643,5.223955705
VIVXOP_clean,4.895009388,5.171621717,5.73799806
VIWHUG_clean,2.52104278,2.684584376,2.852452057
VIWKOD_clean,4.348422729,4.683007651,5.569396073
VIWMIZ_clean,0.934117204,1.741593551,5.490664055
VIWMOF_clean,0.925977472,1.690885351,5.784092834
VIWZOR_clean,7.268719456,7.793468652,8.203764928
VIXCUB_clean,10.0238143,10.17055277,10.34265957
VIXPUP_clean,17.9198868,18.34888741,19.38539288
VIXPUP01_clean,16.57703429,16.97470358,18.69952019
VIXWEF_clean,12.54693718,13.32090686,15.69329407
VIYSON_clean,4.958292233,5.02683819,5.521155541
VIYTAA_clean,5.110419041,5.562621923,6.587324357
VIYVIK_clean,4.899872967,5.090773712,5.763641852
VIZSOO_clean,1.230543138,2.271549025,8.213258048
VIZSUU_clean,0.42961543,0.859644231,5.389516187
VIZTIJ_clean,0.345924122,0.689642214,3.239489394
VOBKAA_clean,7.151964287,7.469143496,7.832562669
VOBRUB_clean,5.34205944,5.643755436,6.464483671
VOCQAF_clean,3.51054039,3.769293863,4.228324379
VOCQEJ_clean,3.550157391,3.824204719,4.233756091
VOFFED_clean,1.54100717,1.73972984,2.501458506
VOGPEO_clean,16.32746662,16.7959046,18.46735061
VOGTIV_clean_h,2.912858074,4.953328713,7.581835234
VOJGOS_clean,10.01582179,10.23097303,11.29056522
VOLPET_clean,14.7966635,15.32561754,16.93975078
VOLQOD_clean,9.758107271,10.6869964,13.35637205
VOLRAQ01_clean,22.41996885,25.24377239,30.26961753
VONCIM_clean,0.197566669,0.394732021,1.436329741
VONCOS_clean,0.486570616,0.861404938,2.239781455
VONDEJ_clean,2.96652721,3.101656088,3.265941143
VONDIN_clean,2.761439235,2.848230037,2.989167125
VONDOT_clean,2.603413233,2.887210624,3.503597753
VOPCEK_clean,5.259627619,5.442346598,6.248686764
VOPCIO_clean,5.48770161,6.066361606,7.771338873
VOQXIK_clean,17.06758052,17.93862011,20.22663491
VORHER_clean,8.707733906,9.046357907,9.461155119
VOSTUU_clean,1.137343841,2.001831579,5.813784463
VOSVEG_clean,3.653666519,4.440999187,6.200417095
VOSWIL_clean,3.628453906,3.988852273,4.646939952
VOTKEW_clean,4.881831482,5.033470648,5.242076174
VOXQOQ_clean,3.436128824,3.829314547,4.750755488
VOXTUZ_clean,9.925595845,10.2628718,10.78736405
VOXVAH_clean,7.930748674,8.102137883,8.550016323
VOXVEL_clean,4.102629295,4.16348167,4.232367587
VOXYUE_clean,1.600064978,1.708906035,2.2368437
VOZVAJ01_clean,0.401961638,0.772171843,2.938414639
VOZVEN01_clean,0.681398621,1.228485307,3.117427036
VOZVIR01_clean,0.322429998,0.651851354,2.854929129
VUCTUK_clean,1.1428386,1.567638839,2.503064122
VUDQOB_clean,3.94250625,4.336113138,5.27433827
VUFBEE_clean,5.688037471,5.69104125,5.778187921
VUGXAY_clean,6.889018842,6.920349075,7.659501391
VUGYED_clean,6.85926167,7.080998471,7.400303809
VUGYIH_clean,6.568643562,6.800670235,7.21572811
VUHJAK_clean,1.287919145,1.322032064,1.539050811
VUHMOC_clean,0.877124945,1.458762396,3.021141915
VUHMUI_clean,0.694822556,1.289524754,3.318383414
VUHNAP_clean,0.547284393,1.018184975,3.17567436
VUHNET_clean,0.37466374,0.723805072,3.169733806
VUHNIX_clean,0.720631172,1.34907839,3.493434048
VUHNUJ_clean,0.768349681,1.358255655,3.227225141
VUHPAR_clean,0.927524162,1.644304609,3.49542546
VUHPOF_clean,0.959983024,1.658986661,3.409218481
VUHPUL_clean,1.066837053,1.647305536,2.912336743
VUJBEI_clean,14.23675076,15.85810714,18.79464562
VUJBIM_clean,15.19102816,16.35460525,19.35585514
VUKROK_clean,8.826752521,10.11020288,13.05211093
VUKRUQ_clean,5.613734247,6.79409751,9.772137122
VUKSAX_clean,8.893059606,10.02891063,12.99647372
VUKSIF_clean,7.047707123,7.235685109,7.780623014
VUKSOL_clean,8.028299269,10.40222671,11.9137481
VUKYOR_clean,0.845808077,1.600513579,4.436446414
VUKYUX_clean,4.505209872,4.865266319,6.031199007
VULKIX_clean,5.505045957,5.728491901,6.380626493
VULKOD_clean,4.238846983,4.296640563,4.54007407
VUMBIQ_clean,2.605221491,2.712373361,3.074095354
VUMBOW_clean,0.580374372,1.079835104,2.148087082
VUMCEM_clean,2.695214067,3.463631639,5.0347858
VUNHAO_clean,0.330812818,0.669619249,3.683435783
VUNNEZ_clean,0.047387551,0.09694961,0.452331318
VUQJUN_clean,7.72257555,8.170607726,9.88405984
VUQJUN01_clean,7.749186361,8.266987213,9.919804441
VUQKAU_clean,9.974450325,10.20194178,10.86337533
VUQKAU01_clean,8.94646678,9.110489136,9.554543808
VUQKAU02_clean,9.286474985,9.4161472,10.04862178
VUQKOI_clean,4.022412124,4.258370957,4.920520682
VUQKUO_clean,2.115785563,2.364152738,3.340535932
VURLIF_clean,11.45129334,11.97248191,13.31490283
VURNED_clean,9.132371643,9.177150532,9.35029416
VURNED01_clean,9.084524138,9.137790461,9.254652131
VURNED02_clean,9.092738193,9.140189405,9.25674379
VURNED03_clean,9.095700847,9.145695111,9.261950687
VURYIR_clean,0.197508432,0.412096903,1.541069828
VURYOX_clean,0.090377704,0.185121907,0.77995233
VUSKAW_clean,22.45146227,25.22694001,29.97042733
VUSKEA_clean,22.35345242,25.06138783,29.84408071
VUZNOV_clean,1.18211933,2.411309272,8.755910014
WABTOK_clean,0.643369043,1.185019993,2.913783519
WABVIF_clean,13.76021084,14.10630964,14.72492082
WABVIF01_clean,12.66231751,12.85631642,13.63381157
WABVIF02_clean,11.30161268,11.5054685,12.14691034
WABVIF03_clean,10.89078137,11.0254075,11.33978484
WABVIF04_clean,14.30028869,14.57303798,15.10651475
WABVOL_clean,3.308503212,3.590413792,3.421868598
WABVUR_clean,3.923288248,4.001215285,4.384735269
WABWAY_clean,3.819427958,4.139932281,4.45997467
WABWEC_clean,3.969609698,4.000411867,4.417024257
WACLEU_clean,7.202880563,7.505871386,8.572012568
WAFKAQ_clean,10.64520204,10.99945923,11.52490959
WAFKIY_clean,9.095192237,9.154871286,9.326561136
WAGPOM_clean,4.111500763,4.551014948,5.329537808
WAGQAY_clean,14.14330874,16.57021487,25.10723555
WAHDIT_clean,0.009026,0.01832786,0.080122151
WAHFUJ01_clean,2.768319776,3.226901915,4.019868288
WAHGIY_clean,2.150673752,2.261738811,2.715355256
WAHKUO_clean,0.680302913,1.355243765,7.141235509
WAHNEB_clean,0.682120703,1.363956937,7.570462541
WAHNIF_clean,0.686110367,1.383617803,7.04578443
WAHNOL_clean,0.692466641,1.384858882,7.602651361
WAHROP_clean,4.140891166,4.857890569,6.33184687
WAJHOG_clean,3.689966556,3.821072432,4.539061045
WAKTOS_clean,0.064297959,0.119316802,0.378475525
WALKAY_clean,4.971089916,5.134214087,5.458501724
WAMREJ_clean,17.47000353,18.61193121,22.6942371
WAMRIN_clean,7.732337604,8.507885211,9.560281786
WAMRIN01_clean,8.762740835,9.201736941,9.603201974
WAMRIN02_clean,6.205328771,6.768735463,8.041896617
WANHAX_clean,10.22572404,10.7687099,12.32949137
WANHEB_clean,14.46020314,15.27961302,17.10433285
WANHIF_clean,15.88724725,16.70195571,19.12775032
WANHOL_clean,14.33713233,14.94220954,17.02739175
WANHUR_clean,14.63007327,15.41919427,17.52289568
WANNEH_clean,1.792645827,2.071584608,2.609959875
WANNIL_clean,1.677769484,1.963437957,2.900909173
WAPSUE_clean,4.606787965,4.749350837,4.990467481
WAQFIG_clean,14.21581843,15.93123178,19.57176629
WAQKUX_clean,16.9906206,17.47336352,18.57164638
WAQTEQ_clean,10.58396635,10.62217144,11.55297894
WARFAZ_clean,3.323562105,3.627457139,4.224092502
WARJAC_clean,12.32380804,12.41830691,12.67089161
WARXUL_clean,15.08464723,15.95468114,17.88441322
WASMUB_clean,3.453325828,4.67327598,6.498390062
WASMUB01_clean,3.406079451,4.680718243,6.630459938
WASMUB02_clean,3.153350693,4.200475033,6.093777707
WASPAK_clean,1.296046558,2.285183534,6.860074599
WAVQUH_clean,6.665979654,7.118069881,8.590469095
WAWGOQ_clean,10.42444735,11.76621747,15.04101935
WAYMAM_clean,4.632657588,4.784665854,6.374487713
WAYMEQ_SL,0.489536585,1.003245765,5.264275727
WAYMIU_manual,0.28904,0.612345699,3.629775459
WAYMOA_manual,0.36562626,0.764555159,4.442067137
WEBKOD_clean,3.146236327,3.71807,5.020371528
WEBREC_clean,2.606148787,2.991251936,4.01883096
WECBEN_clean,14.89373667,15.41787713,16.47962487
WECBOX_clean,5.496701907,5.948681697,6.600193425
WECFAN_clean,2.408465099,2.834052039,3.904767206
WECFAN01_clean,1.95153587,2.375740562,2.744407961
WECJIZ_clean,3.221479164,3.728076811,4.867588462
WEDQED_clean,2.081376799,2.342295396,2.694411975
WEFCAN_clean,9.936864821,10.7336602,12.34268268
WEFXEM_clean,3.040437934,3.268148729,4.175757914
WEGKIE_clean,5.22600291,5.454936169,6.08066728
WEHHEY_clean,12.99685146,13.39297155,14.29691885
WEHHIC_clean,13.98460373,14.34258404,14.99131787
WEHHOI_clean,13.03819636,13.39968448,14.03187696
WEHHUO_clean,13.67317378,13.95888713,14.63610358
WEHJAW_clean,13.64008561,13.9883276,14.79833333
WEHJEA_clean,14.83932178,15.55048717,17.29345949
WEHJIE_clean,13.76141964,14.07580778,15.13822664
WEHJOK_clean,12.56850143,13.43627949,15.59187938
WEHJUQ_clean,17.70184301,18.30147081,19.4790538
WEMBUN_clean,9.826599953,9.927353539,10.34036489
WEMCAU_clean,9.82050074,9.909529468,10.37609342
WEMFOL_clean,10.03339635,10.15336509,10.75589039
WEMNAF_clean,3.567027187,3.650844006,3.722678625
WEMYEU_clean,4.431324187,4.825736458,5.698075298
WENDIE_clean,3.883661744,4.32440284,4.775291942
WENLEI_clean,1.407134103,1.74570623,2.447689577
WERHIK_clean,3.634997735,4.112768412,5.002357934
WESYAV_clean,1.536830364,2.122185715,3.176759473
WETPES_clean,13.35446423,14.72327914,18.41651865
WEXSEZ_clean,6.499849085,6.814858151,7.808209229
WEXTAV_clean,0.66419187,1.335543674,4.047219394
WEYQAU01_clean,8.463220241,8.744949236,9.604669548
WEYQAU02_clean,8.434770792,8.635663025,9.466232106
WEYQAU03_clean,8.437418138,8.715548484,9.836653867
WEYQAU04_clean,8.556087616,8.828990844,9.475873454
WEYQAU05_clean,8.485650718,8.796389929,9.428916847
WEYQAU06_clean,8.468188569,8.773420425,9.532179247
WEYQAU07_clean,8.522671827,8.824139364,9.740053558
WEYQAU08_clean,8.636199649,8.87808401,9.832168086
WEYQAU09_clean,8.65619387,9.040605624,9.98462104
WEYQAU10_clean,9.172998758,9.646270896,10.55580425
WIBSAD_clean,0.36629656,0.706261661,2.850347947
WICGEV_clean,2.266020656,2.282449322,2.296147595
WIDQEG_clean,4.485965912,4.734312836,6.459450881
WIDZUG_clean,2.504401702,2.86927703,3.46186583
WIFBAQ_clean,2.880121427,3.538229394,4.695182214
WIHDUN_clean,4.318429776,4.793349911,5.804675853
WIHVAL_clean,2.263507417,2.284893903,2.293955297
WIHVEP_clean,2.273344817,2.289422205,2.298015759
WIHWAN_clean,7.881208067,8.691073768,10.84323538
WIJDAV_clean,2.216708215,2.833731022,4.901515332
WIJXEU_clean,7.128607336,8.500670409,11.99354089
WIJXIY_clean,14.69559603,17.13925035,23.70340159
WIKGII_clean,3.070527142,3.586866599,5.075891863
WIKXAQ_clean,0.278088088,0.566312077,3.005574834
WIKYAQ_clean,2.812151129,2.911638881,3.280145464
WILGUV_clean,3.610559047,3.995633056,4.753891663
WILHIK_clean,3.210317573,3.477939868,4.054583404
WILNEL01_clean,1.035082214,1.786352971,4.226036655
WILRAK_clean,0.136436846,0.279295347,1.389634458
WILREO_clean,0.134350466,0.271611827,1.357064938
WILRIS_clean,0.115515252,0.233674332,1.190354596
WIMWEW_clean,6.097574889,6.456896262,7.330366276
WIMWIA_clean,6.005189945,6.332119632,7.081577516
WINCEC_clean,4.250907795,4.753865317,5.78969041
WIPPIW_clean,6.585092195,6.825525648,7.452441096
WIPZEC_clean,5.603638384,6.07548179,7.016784348
WIRKOZ_clean,5.520574353,6.406519579,8.405998372
WIRMOB_clean,6.585194476,7.140152986,8.655815874
WIRMUH_clean,5.868742483,6.034644312,6.465306117
WIRNAO_clean,2.763827473,2.924185669,3.311054245
WISKOA_clean,4.818098922,5.202831852,6.029413294
WISTID_clean,1.966086499,2.384439404,3.057985013
WISVEB_clean,14.55406895,15.03191697,16.3512818
WITJOA_clean,8.112324926,8.429640549,8.994127861
WITJUG_clean,8.837405023,9.288463338,10.20419731
WITKIV_clean,14.49791651,15.79429321,19.11786908
WIVRIE_clean,4.04663552,4.76274246,6.154623142
WIWKIX_clean,2.670552566,3.418466756,4.601337222
WIWQUO_clean,0.125701024,0.256105754,1.331540295
WIYFAM_clean,6.036942907,6.992557156,9.238617807
WIYZOU_clean,7.792977011,8.407265628,9.141522266
WIZDEP_clean,0.726079103,1.415480308,4.639616505
WIZKOH_clean,8.209897287,8.556466825,10.38435589
WIZMAV02_auto,13.37813218,15.27941787,17.94278281
WOBHEB_clean,1.129257281,2.13979998,5.018808968
WOBHEB01_clean,0.84064047,1.551524175,4.611405762
WOBHOL_clean,0.846559955,1.710396191,4.758654247
WOBHOM_clean,8.690586831,9.425477059,11.34207903
WOBQEL_clean,7.953113904,8.279339666,8.948309514
WOCWAN_clean,0.650797691,1.242275544,2.911226413
WODFOL_clean,1.45595949,1.632368788,1.815512672
WODREO_clean,5.707754486,5.91588083,6.371382666
WODVOB_clean,10.49406424,10.95602066,11.72402416
WOFWET_clean,0.16084711,0.324115631,1.581768248
WOHDON_clean,9.855303027,10.29819702,10.78697506
WOHQAN_clean,5.184652614,5.450575472,6.042153759
WOHSIV_clean,0.387384693,0.635766598,1.082289933
WOHSOB_clean,1.05523906,1.149343286,1.215197333
WOJJOV_SL,1.651363753,2.654374885,4.830634832
WOJZAY_clean,8.954572948,9.343891882,10.11269697
WOLREV_clean,0.740025665,1.413556167,6.606100012
WOLRIZ_clean,0.601641507,1.094626928,4.290388597
WOLROF_clean,1.160811592,1.690828481,4.785928158
WOLYON_clean,8.742353752,9.292942929,11.16344433
WONBAD_clean,6.588559689,6.682067287,6.950731457
WOPDEL_clean,1.748021481,1.957969656,2.124485199
WOPSAX_clean,1.107900982,2.052829822,5.254280497
WOPSAX01_clean,1.49993735,1.554269028,1.584343359
WOPSAX02_clean,0.911170935,1.79344208,4.978408956
WOPSOL_clean,0.710890002,1.398709931,4.427128626
WOPSOL01_clean,0.969620928,1.838173439,4.988447668
WOQTUT_clean,0.001354822,0.002874867,0.013862144
WORKOF_clean,9.76001237,10.17177995,11.38332484
WORKUL_clean,9.538643782,9.939961374,11.17122098
WORLAS_clean,8.850372634,9.318020652,10.5595944
WORREC_clean,19.42552392,20.08848937,21.36679046
WORSUT_clean,1.254145889,1.598490159,3.052847649
WOSHET_clean,0.277347439,0.449136305,0.941838293
WOTLOI_clean,1.128434634,1.565490037,3.568771075
WOTSEF_clean,4.35676715,5.529052867,8.346183582
WOVDES_clean,2.432309156,2.714642198,3.017961442
WOYHUP_clean,16.08882342,16.80499254,19.00933056
WOYJAX_clean,14.34923986,15.20508925,17.35281998
WOYJEB_clean,15.31526516,16.47079559,18.94991116
WOYJIF_clean,16.48547201,17.15509283,19.16576437
WOYJOL_clean,14.51862695,15.43581284,17.93467017
WOYWIS_clean,4.911022587,5.445080377,6.248533589
WOYWOY_clean,4.36867761,5.014810786,6.116922005
WOZGUP_clean,0.937447566,1.693224606,5.667966634
WUCRUH_clean,0.631048339,0.933839388,1.431466168
WUDVEY_clean,3.595206579,3.489624773,3.659864854
WUDYUR_clean,0.681876169,0.954437129,1.617666124
WUDZIG_clean,0.810265697,1.472557807,3.401592925
WUDZOM_clean,0.834807714,1.477743743,3.174140282
WUGPUL_clean,15.06409283,16.55640024,19.64234575
WUGQAS_clean,15.07027305,16.5889032,19.43227685
WUHJIT_clean,16.3991409,17.73397232,19.5699936
WUJPIC_clean,3.504947001,4.005293186,4.828595805
WUKXEH_clean,14.12331453,15.42317885,18.40854163
WULJUJ_clean,13.22630332,13.22624908,13.23036862
WULKAQ_clean,13.2273676,13.22693298,13.25183495
WULQUR_clean,10.23138699,10.78633237,12.1115495
WUNTEF_clean,1.869224697,2.753634811,4.555204297
WUNTIJ_clean,1.858743816,2.722447541,4.520956021
WUNTOP_clean,1.819930269,2.692250287,4.570951857
WUNTUV_clean,1.767482132,2.591009726,4.328884066
WUNVAD_clean,1.843650436,2.698487741,4.49095817
WUNVOR_clean,1.930787634,2.813257945,4.670025226
WUNVUX_clean,1.896488634,2.728814432,4.511678552
WUPZUE_clean,4.141956145,4.435695599,5.073257781
WURKEB_clean,10.81382197,11.34305005,12.41002158
WURNOO_clean,0.040928762,0.081375387,0.42960648
WUSCUJ_clean,0.118684178,0.232214852,1.062171248
WUSSEK_clean,3.111195946,4.528710791,7.334842356
WUSXEP_clean,14.69139907,15.07088759,15.52213155
WUTBEU_clean,9.724369564,9.827147374,10.57730202
WUTCET_clean,4.95944441,5.670286617,7.039206641
WUTKIG_clean,6.253529904,6.59389639,7.908804337
WUWQEL_clean,2.022243977,2.613202667,4.17076699
WUYWIY_clean,7.81718155,8.535809983,11.04521378
WUYWOE_clean,8.289146579,9.162874882,11.71894039
WUYWUK_clean,9.132469798,9.886209798,13.17184569
WUYXAR_clean,8.72233889,9.50400202,12.21266223
WUYXOF_clean,9.150886165,10.2624086,12.62383357
WUYYOG_clean,10.18514711,11.33167694,13.7835766
WUZDOL_clean,0.233736883,0.447277607,1.737935154
WUZGAB_clean,7.803948037,8.720815542,11.25686529
WUZQOZ_clean,0.605404628,1.180845194,4.898821971
XACSIG_clean,3.259894587,3.449799738,3.998927256
XACYAB_clean,3.926598387,5.140402908,7.254524271
XACZEH_clean,6.35726079,6.706531751,7.489758418
XADCEM_clean,2.050510974,3.7633959,8.115204627
XADDEN_manual,13.25906724,13.28235213,13.45428681
XADDIR_manual,13.25524928,13.25596999,13.39789573
XADDOX_clean,7.341611725,7.657057741,8.157248073
XADDUD_clean,7.082312176,7.394468769,8.031944733
XADGAM_clean,3.216308574,3.360743171,3.662154363
XAFBEN_clean,5.82946885,6.063886927,6.611602717
XAFFAN_clean,14.2019036,16.77553525,26.00697613
XAFFER_clean,13.58618728,16.14100448,25.122606
XAFFIV_clean,14.75586322,17.52629691,26.80062198
XAFFOB_clean,14.61502347,17.29393545,26.69564604
XAFFUH_clean,16.01189393,18.45877966,26.49301235
XAHPAZ_clean,11.15821853,12.00750363,15.11601527
XAHPED_clean,15.84798025,18.64274008,27.73404716
XAHPIH_clean,20.06916395,23.65414573,33.31064069
XAHPON_clean,16.65940798,19.53484272,28.80893776
XAHPUT_clean,14.13282134,17.18894917,28.76595072
XAHQAA_clean,16.21824686,20.09429499,32.63501855
XAHWAG_clean,9.429621994,10.00085301,10.90798538
XAKLIH_clean,5.452679074,5.554920642,5.595559197
XAKQOR_clean,5.25127922,5.685382677,7.050213863
XAKYUE_clean,3.442131922,4.12350568,5.770127072
XAKZAL_clean,2.957247209,3.250541514,3.72704521
XAKZEP_clean,4.040512527,4.829103748,6.307286749
XAKZIT_clean,4.018779124,4.652001585,6.001803048
XAKZOZ_clean,4.359640577,5.090886916,6.432142029
XAKZUF_clean,3.624661146,4.340327773,5.924802148
XALBAO_clean,3.6801686,4.507987814,6.282636689
XALBES_clean,3.681042334,4.448131286,6.043809523
XALBIW_clean,3.814438949,4.559896819,6.138771722
XALBOC_clean,3.742160921,4.507931869,6.123515111
XALBUI_clean,3.68881672,4.317229369,5.706630759
XALCAP_clean,3.920184652,4.659025814,5.993821993
XALCET_clean,3.76407443,4.573493688,5.904804049
XALCIX_clean,2.831177238,3.114820349,3.647353393
XALCOD_clean,2.88117638,3.138217833,3.72960196
XALCUJ_clean,3.034505459,3.293529288,3.780128208
XALDAQ_clean,2.962796144,3.128430566,3.730901104
